,Stock_FullName,Stock_Code,Stock_News,Date
3354,Britannia Industries, BRITANNIA ,India shares higher at close of trade; Nifty 50 up 1.13%,"Jul 06, 2022 10:45"
3355,Britannia Industries, BRITANNIA ,India shares higher at close of trade; Nifty 50 up 0.53%,"Jul 04, 2022 10:45"
3356,Britannia Industries, BRITANNIA ,"Buy Britannia Industries, target price Rs 3750: Chandan Taparia","Jul 03, 2022 22:34"
3357,Britannia Industries, BRITANNIA ,Should you buy consumer facing companies or revisit commodities now? Sandip Sabharwal answers,"Jun 27, 2022 00:45"
3358,Britannia Industries, BRITANNIA ,This Food Processing Industry Stock Declared 5650% Dividend in 2022: Quick Facts,"Jun 26, 2022 23:53"
3359,Britannia Industries, BRITANNIA ,"Reduce Britannia Industries, target price Rs 3100: HDFC Securities","Jun 24, 2022 02:23"
3360,Britannia Industries, BRITANNIA ,"Corporate Actions Lined Up For Jun 22: PNB, SBI, Indian Hotels, Dr Lal & More","Jun 22, 2022 05:10"
3361,Britannia Industries, BRITANNIA ,Britannia Industries Rating: Buy- Firm likely to grow ahead of peers,"Jun 20, 2022 14:30"
3362,Britannia Industries, BRITANNIA ,India shares lower at close of trade; Nifty 50 down 2.11%,"Jun 16, 2022 10:45"
3363,Britannia Industries, BRITANNIA ,"KR Choksey Recommends 'Buy' This Packaged Food Stock For 11% Gains, Revenue Up 7.6% YoY","Jun 15, 2022 11:52"
3364,Britannia Industries, BRITANNIA ,Buy Britannia Industries; target of Rs 3755: KR Choksey,"Jun 15, 2022 02:41"
3365,Britannia Industries, BRITANNIA ,India shares lower at close of trade; Nifty 50 down 2.64%,"Jun 13, 2022 10:45"
3366,Britannia Industries, BRITANNIA ,Britannia Industries Ltd drops for fifth straight session,"Jun 09, 2022 03:05"
3367,Britannia Industries, BRITANNIA ,"FMCG firms to swallow input cost pain, hold on to entry-level size, price","Jun 06, 2022 18:19"
3368,Britannia Industries, BRITANNIA ,India shares higher at close of trade; Nifty 50 up 0.03%,"May 05, 2022 10:45"
3369,Britannia Industries, BRITANNIA ,"Sensex Crashes On RBI’s Rate Hike; Investors Lose Rs 7L Cr, 90% Nifty Stocks Tank","May 04, 2022 12:22"
3370,Britannia Industries, BRITANNIA ,India shares lower at close of trade; Nifty 50 down 2.29%,"May 04, 2022 10:45"
3371,Britannia Industries, BRITANNIA ,"Stocks in Focus on May 4: Titan, Tata Steel, Kotak Mahindra, Adani Wilmar & More","May 04, 2022 03:42"
3372,Britannia Industries, BRITANNIA ,Foreign Investors Slash & Add Stakes in These Nifty Stocks in Q4; Bearish Sectors,"May 02, 2022 10:46"
3373,Britannia Industries, BRITANNIA ,"Indian equities plunge in early trade, Titan among top losers","May 02, 2022 04:45"
3374,Britannia Industries, BRITANNIA ,"Stocks Under Focus on May 2: Wipro, Yes Bank, HDFC, Adani Wilmar & More","May 02, 2022 04:02"
3375,Britannia Industries, BRITANNIA ,Equities up marginally during early trade,"Apr 28, 2022 04:15"
3376,Britannia Industries, BRITANNIA ,"Modify ads resembling Britannia's Good Day biscuits, Delhi HC to Parle","Apr 21, 2022 16:45"
3377,Britannia Industries, BRITANNIA ,"Market Close: Sensex, Nifty Drop; Hindalco Plunges 5%, Nifty FMCG Surges","Mar 31, 2022 11:59"
3378,Britannia Industries, BRITANNIA ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
3379,Britannia Industries, BRITANNIA ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
3380,Britannia Industries, BRITANNIA ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
3381,Britannia Industries, BRITANNIA ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
3382,Britannia Industries, BRITANNIA ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
3383,Cipla, CIPLA ,Corporate Actions Lined Up For Jul 29; Cos Releasing Q1 Earnings on Saturday,"Jul 29, 2022 05:13"
3384,Cipla, CIPLA ,"Cipla Q1 revenue may be muted on high base, low Covid drug sales: Analysts","Jul 28, 2022 04:22"
3385,Cipla, CIPLA ,Cipla's step-down subsidiary in US to divest 25.93% stake held in Avenue Therapeutics,"Jul 26, 2022 22:41"
3386,Cipla, CIPLA ,"Upcoming Q1 Results in the Week: Maruti Suzuki, TaMo, HDFC, Axis Bank & More","Jul 24, 2022 10:44"
3387,Cipla, CIPLA ,"Cipla, Tata Motors among 6 stocks that can deliver strong returns in near-term","Jul 17, 2022 22:44"
3388,Cipla, CIPLA ,R&D spends of pharma companies grow slower than topline in the last 5 years,"Jul 16, 2022 09:10"
3389,Cipla, CIPLA ,"Mega & Large-Cap Stocks in Focus: LIC, Bharti Airtel, Syngene, Jindal Steel & More","Jul 15, 2022 04:33"
3390,Cipla, CIPLA ,Cipla forays into nutritional wellness space; buys Endura Mass brand,"Jul 14, 2022 22:07"
3391,Cipla, CIPLA ,"ACC, Cipla, Bharti Airtel, Cipla, Angel One, Tata Elxsi, Jindal Steel and Power, Tata Steel stocks in focus","Jul 14, 2022 21:52"
3392,Cipla, CIPLA ,"Stocks to Watch Today: Tata Elxsi, ACC, Cipla, Adani Group Stocks and Others","Jul 14, 2022 20:54"
3393,Cipla, CIPLA ,"Buy Cipla, target price Rs 1095: ICICI Direct","Jul 12, 2022 23:59"
3394,Cipla, CIPLA ,"Buy Cipla, target price Rs 1085: Prabhudas Lilladher","Jul 07, 2022 22:45"
3395,Cipla, CIPLA ,India shares higher at close of trade; Nifty 50 up 0.89%,"Jul 07, 2022 10:45"
3396,Cipla, CIPLA ,Pace of ANDA approvals needs to quicken for top pharma players,"Jul 06, 2022 10:23"
3397,Cipla, CIPLA ,Cipla's Indore plant gets two USFDA observations,"Jul 05, 2022 00:42"
3398,Cipla, CIPLA ,USFDA issues two observations for Cipla's Indore plant,"Jul 04, 2022 23:19"
3399,Cipla, CIPLA ,"Stocks in news: TCS, Vedanta, Tata Power, Cipla and more","Jul 04, 2022 22:31"
3400,Cipla, CIPLA ,India shares lower at close of trade; Nifty 50 down 0.12%,"Jun 30, 2022 10:45"
3401,Cipla, CIPLA ,"Blue-Chip Stocks in Focus: RIL, Tata Steel, Bajaj Auto & More","Jun 28, 2022 04:36"
3402,Cipla, CIPLA ,"Stocks in news: RIL, Cipla, ICICI Bank, JSW Steel and more","Jun 27, 2022 22:36"
3403,Cipla, CIPLA ,"Stocks To Watch: Bajaj Auto, Cipla, Bank Of Baroda, JSW Steel","Jun 27, 2022 22:22"
3404,Cipla, CIPLA ,"ICICI Bank, Future Retail, Star Health Insurance, Cipla, Bank of Baroda, GMR Infrastructure stocks in focus","Jun 27, 2022 21:39"
3405,Cipla, CIPLA ,"Stocks to watch: Bajaj Auto, TVS Motor, Tata Steel, Cipla, JSW Steel, FRL","Jun 27, 2022 21:35"
3406,Cipla, CIPLA ,"Stocks to Watch Today: GMR Infrastructure, JSW Steel, ICICI Bank, Cipla, and Others","Jun 27, 2022 21:07"
3407,Cipla, CIPLA ,"Stocks in the news: RIL, JSW Steel, ICICI Bank, Cipla and Bank of Baroda","Jun 27, 2022 20:58"
3408,Cipla, CIPLA ,Cipla to invest Rs 26 cr in digital tech co GoApptiv to raise stake to 22%,"Jun 27, 2022 12:33"
3409,Cipla, CIPLA ,Cipla buys additional stake in digital health company GoApptiv,"Jun 27, 2022 11:03"
3410,Cipla, CIPLA ,"Stocks in news: Adani Wilmar, Nazara Technologies, Cipla and more","Jun 19, 2022 22:33"
3411,Cipla, CIPLA ,"Cipla, Aurobindo Pharma, Alkem Laboratories in focus","Jun 19, 2022 22:12"
3412,Cipla, CIPLA ,"Stocks To Watch: Nazara Tech, Wipro, Aurobindo Pharma, Cipla","Jun 19, 2022 21:59"
3413,Cipla, CIPLA ,"Stocks to Watch Today: Wipro, Cipla, Aurobindo Pharma, Nazara Tech, and Others","Jun 19, 2022 21:03"
3414,Cipla, CIPLA ,"Stocks in the news: ICICI Bank, Cipla, Adani Wilmar, Delhivery and Canara Bank","Jun 19, 2022 20:53"
3415,Cipla, CIPLA ,Why India-focussed pharma stocks have an edge,"Jun 18, 2022 08:34"
3416,Cipla, CIPLA ,Cipla to acquire 21% stake in Achira Labs for Rs 25 cr,"Jun 18, 2022 04:32"
3417,Cipla, CIPLA ,Cipla to acquire 21% stake in diagnostic company Achira Labs for Rs 25 cr,"Jun 17, 2022 13:06"
3418,Cipla, CIPLA ,Cipla and DNDi launch child-friendly 4-in-1 antiretroviral treatment for HIV-infected children in South Africa,"Jun 15, 2022 09:20"
3419,Cipla, CIPLA ,"Stocks to watch: SBI, IDBI Bank, Hero Moto, Bajaj Electricals, NTPC, Cipla","Jun 14, 2022 21:28"
3420,Cipla, CIPLA ,5 Pharma Stocks To Buy On Monday Morning Before Markets Rally,"Jun 11, 2022 21:14"
3421,Cipla, CIPLA ,How have pharma companies performed in Q4,"Jun 11, 2022 10:56"
3422,Cipla, CIPLA ,"Buy Cipla, target price Rs 1018: ICICI Direct","Jun 06, 2022 22:28"
3423,Cipla, CIPLA ,Cipla adds capacity of a captive renewable energy power plants in Maharashtra and Karnataka,"Jun 02, 2022 05:33"
3424,Cipla, CIPLA ,"Cipla adds capacity of captive renewable energy power plant in Maharashtra, Karnataka","Jun 02, 2022 00:31"
3425,Cipla, CIPLA ,Cipla commission additional capacity of captive renewable energy power plant,"Jun 01, 2022 22:37"
3426,Cipla, CIPLA ,"Cipla, Greaves Cotton, RIL will be watched","Jun 01, 2022 22:08"
3427,Cipla, CIPLA ,"Stocks Under Focus on May 11: Cipla, SBI, Adani Ports, PNB, Vodafone Idea & More","May 11, 2022 03:56"
3428,Cipla, CIPLA ,"Stocks Under Focus on May 10: HCL Tech, Asian Paints, Rainbow Children’s & More","May 10, 2022 03:50"
3429,Cipla, CIPLA ,Foreign Investors Slash & Add Stakes in These Nifty Stocks in Q4; Bearish Sectors,"May 02, 2022 10:46"
3430,Cipla, CIPLA ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
3431,Cipla, CIPLA ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
3432,Cipla, CIPLA ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
3433,Cipla, CIPLA ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
3434,Cipla, CIPLA ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
3435,Coal India, COALINDIA ,CIL plans to dispatch 700 MT coal in 2022-23,"Jul 27, 2022 12:45"
3436,Coal India, COALINDIA ,"Buy Coal India, target price Rs 215: Religare Broking","Jul 25, 2022 22:30"
3437,Coal India, COALINDIA ,Indian steel mills sponge iron units look to Mozambique coal,"Jul 20, 2022 09:09"
3438,Coal India, COALINDIA ,"Stocks in the news: HUL, IndusInd Bank, M&M, Yes Bank, Coal India and NTPC","Jul 18, 2022 20:51"
3439,Coal India, COALINDIA ,"Coal India, Bajaj Finserv among top stocks to buy; Charts show weakness in Nifty from current levels","Jul 12, 2022 22:25"
3440,Coal India, COALINDIA ,"HCL Technologies, Star Health, Eureka Forbes, HFCL, Coal India, SBI, Paytm, Delta Corp stocks in focus","Jul 11, 2022 21:37"
3441,Coal India, COALINDIA ,"Stocks to watch: HCL Tech, BoB, Coal India, L&T, Paytm, SpiceJet, Wipro","Jul 11, 2022 21:24"
3442,Coal India, COALINDIA ,"Coal India's capex rises 65% to Rs 3,034 crore in June quater of FY23","Jul 11, 2022 05:03"
3443,Coal India, COALINDIA ,Parag Parikh Flexi Cap Fund defies ESG mania to bet big on this PSU stock,"Jul 11, 2022 03:16"
3444,Coal India, COALINDIA ,Coal India gains after capex jumps 65% in Q1 FY23,"Jul 11, 2022 02:47"
3445,Coal India, COALINDIA ,"1 Maharatna & 1 Navratna Stocks Gets 'Buy' Rating By Major Brokerage Firms, Details Inside","Jul 08, 2022 07:45"
3446,Coal India, COALINDIA ,Indonesian firm Bara Daya lowest bidder in Coal India's import tender,"Jul 07, 2022 22:55"
3447,Coal India, COALINDIA ,No end in sight to price India pays for imported coal,"Jul 06, 2022 07:16"
3448,Coal India, COALINDIA ,Tussle over $5 billion wages a new risk to India's coal supply,"Jul 05, 2022 18:48"
3449,Coal India, COALINDIA ,Tussle over $5 billion in wages is new risk to India's coal supply,"Jul 05, 2022 06:36"
3450,Coal India, COALINDIA ,ICICI Securities Given Buy Call To This Maharatna Stock For Over 40% Potential Gains,"Jul 04, 2022 12:04"
3451,Coal India, COALINDIA ,"Buy Coal India, target price Rs 258: ICICI Securities","Jul 04, 2022 00:11"
3452,Coal India, COALINDIA ,Adani Enterprises lowest bidder in Coal India's import tender: Report,"Jul 03, 2022 22:21"
3453,Coal India, COALINDIA ,"Reliance, HDFC Bank, Infosys, SBI, TCS, Coal India, Bharat Forge, NTPC stocks in focus on 4 July","Jul 03, 2022 21:24"
3454,Coal India, COALINDIA ,Adani Enterprises lowest bidder in CIL import tender,"Jul 03, 2022 14:32"
3455,Coal India, COALINDIA ,"Coal India, the producer with no experience in importing supplies","Jul 01, 2022 11:08"
3456,Coal India, COALINDIA ,"Axis Securities Bets On This Maharatna Stock For 23% Gains, Grew By 4% YoY In FY22","Jun 30, 2022 05:32"
3457,Coal India, COALINDIA ,"Buy Coal India, target price Rs 225: Axis Securities","Jun 29, 2022 23:16"
3458,Coal India, COALINDIA ,Bullish on these 7 pharma and capital goods stocks now: Pankaj Pandey,"Jun 29, 2022 01:47"
3459,Coal India, COALINDIA ,"Buy Coal India, target price Rs 225:  ICICI Direct","Jun 28, 2022 02:30"
3460,Coal India, COALINDIA ,India continuing to grapple with 'severe and protracted power crisis' after surge in coal prices,"Jun 27, 2022 22:15"
3461,Coal India, COALINDIA ,"Snapshot: Sensex Rises for 3rd Day, IT & PSU Stocks Zoom, Nifty IT Outperforms","Jun 27, 2022 12:32"
3462,Coal India, COALINDIA ,India shares higher at close of trade; Nifty 50 up 0.85%,"Jun 27, 2022 10:45"
3463,Coal India, COALINDIA ,Coal India unit North Eastern Coalfields seeks clearances to operationalise 2 Assam mines in FY23,"Jun 26, 2022 01:23"
3464,Coal India, COALINDIA ,"Indian stock market undergoing change in structure: Rushabh Sheth, Karma Capital","Jun 25, 2022 04:41"
3465,Coal India, COALINDIA ,Coal stocks up but skewed availability still a concern,"Jun 24, 2022 20:08"
3466,Coal India, COALINDIA ,India shares higher at close of trade; Nifty 50 up 0.93%,"Jun 23, 2022 10:45"
3467,Coal India, COALINDIA ,"These 6 stocks from two sectors are a play on strong growth, high dividends","Jun 23, 2022 04:39"
3468,Coal India, COALINDIA ,"Find individual stocks, not sectors: Aniruddha Naha, PGIM Mutual Fund","Jun 22, 2022 23:30"
3469,Coal India, COALINDIA ,India must colour coal cash green for mining communities to survive,"Jun 22, 2022 21:35"
3470,Coal India, COALINDIA ,"HDFC Bank, ONGC, Yes Bank, PVR, Hero MotoCorp, Coal India, Future Retail stocks in focus on 22 June 2022","Jun 21, 2022 21:40"
3471,Coal India, COALINDIA ,India shares higher at close of trade; Nifty 50 up 1.88%,"Jun 21, 2022 10:45"
3472,Coal India, COALINDIA ,"Vodafone Idea, Adani Wilmar, ICICI Bank, Canara Bank, SBI, Delhivery, Coal India stocks in focus 20 June 2022","Jun 19, 2022 21:37"
3473,Coal India, COALINDIA ,Domestic coal production up by 28%,"Jun 19, 2022 16:15"
3474,Coal India, COALINDIA ,Coal India to explore green mining technologies,"Jun 17, 2022 05:17"
3475,Coal India, COALINDIA ,Coal India exploring green mining technologies,"Jun 17, 2022 04:49"
3476,Coal India, COALINDIA ,India shares lower at close of trade; Nifty 50 down 2.11%,"Jun 16, 2022 10:45"
3477,Coal India, COALINDIA ,Buy This Maharatna Company For Short Term Gains And High Dividend Yield,"Jun 15, 2022 01:37"
3478,Coal India, COALINDIA ,"Stocks in focus: Aster DM, Coal India, Berger Paints and more","Jun 12, 2022 22:26"
3479,Coal India, COALINDIA ,"Vedanta, Coal India, Lemon Tree Hotels in focus","Jun 12, 2022 22:18"
3480,Coal India, COALINDIA ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
3481,Coal India, COALINDIA ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
3482,Coal India, COALINDIA ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
3483,Coal India, COALINDIA ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
3484,Coal India, COALINDIA ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
3485,Divi, DIVISLAB ,Top Nifty50 Gainer: L&T Zooms Past 3% Post Q1 Earnings; Jefferies Pegs 23% Upside,"Jul 27, 2022 06:49"
3486,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.57%,"Jul 13, 2022 10:45"
3487,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.90%,"May 26, 2022 10:45"
3488,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.55%,"May 24, 2022 10:45"
3489,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.32%,"May 23, 2022 10:45"
3490,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 1.63%,"May 06, 2022 10:45"
3491,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.94%,"Apr 07, 2022 10:45"
3492,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.19%,"Mar 31, 2022 10:45"
3493,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.40%,"Mar 23, 2022 10:45"
3494,Divi, DIVISLAB ,"Market on Monday: Nifty, Sensex End Choppy Day in Red, Extends Losses to 4th Day","Feb 21, 2022 11:53"
3495,Divi, DIVISLAB ,"Sensex Ends Volatile Session Lower; ONGC, Coal India Swing Most on Nifty","Feb 18, 2022 11:39"
3496,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.16%,"Feb 18, 2022 10:45"
3497,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.17%,"Feb 16, 2022 10:45"
3498,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 3.06%,"Feb 14, 2022 10:45"
3499,Divi, DIVISLAB ,"Divi’s Labs Q3: Net Profit Exceeds Optimistic Street Estimate, Jumps 92% YoY","Feb 11, 2022 11:01"
3500,Divi, DIVISLAB ,"Stocks in Focus on Feb 11: Hero MotoCorp, ONGC, Zomato & More","Feb 11, 2022 03:58"
3501,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.31%,"Feb 08, 2022 10:45"
3502,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 1.24%,"Feb 03, 2022 10:45"
3503,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 1.01%,"Jan 20, 2022 10:45"
3504,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 1.07%,"Jan 10, 2022 10:45"
3505,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.69%,"Dec 23, 2021 10:45"
3506,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 1.10%,"Dec 22, 2021 10:45"
3507,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.25%,"Dec 14, 2021 10:45"
3508,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.03%,"Dec 10, 2021 10:45"
3509,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 1.71%,"Dec 08, 2021 10:45"
3510,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 1.56%,"Dec 07, 2021 10:45"
3511,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 1.08%,"Dec 01, 2021 10:45"
3512,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 2.91%,"Nov 26, 2021 10:45"
3513,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.70%,"Nov 25, 2021 10:45"
3514,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.85%,"Nov 08, 2021 10:45"
3515,Divi, DIVISLAB ,"In Focus: Stocks Which Released Earnings Results; SBI, Eicher Motors, & More","Nov 08, 2021 04:07"
3516,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.31%,"Oct 27, 2021 10:45"
3517,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.91%,"Oct 04, 2021 10:45"
3518,Divi, DIVISLAB ,Markets Gain in Second Half to End Flat on Volatile Day,"Sep 08, 2021 11:09"
3519,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.05%,"Sep 08, 2021 10:45"
3520,Divi, DIVISLAB ,"China Fears Cause Volatility in Asia; Nifty, Sensex End Lower","Jul 27, 2021 11:23"
3521,Divi, DIVISLAB ,Nifty Ends Lower on Volatility; Dow Futures Trade Lower,"Jul 26, 2021 11:14"
3522,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 1.07%,"Jul 19, 2021 10:45"
3523,Divi, DIVISLAB ,Markets End in Red After Strong Opening as IT Stocks Lose Momentum,"Jul 16, 2021 11:24"
3524,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.01%,"Jul 16, 2021 10:45"
3525,Divi, DIVISLAB ,India shares higher at close of trade; Nifty 50 up 0.27%,"Jul 02, 2021 10:45"
3526,Divi, DIVISLAB ,"Market Analysts Say 15,900 Continues to be a Major Barrier for Nifty","Jun 30, 2021 11:06"
3527,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.17%,"Jun 30, 2021 10:45"
3528,Divi, DIVISLAB ,Nifty Falls as FM’s Rs 1.1 Lakh Crore Stimulus Fails to Boost Markets,"Jun 28, 2021 11:11"
3529,Divi, DIVISLAB ,India shares lower at close of trade; Nifty 50 down 0.54%,"Jun 23, 2021 10:45"
3530,Divi, DIVISLAB ,"Russia's Transneft Says It Stopped Pumping Oil Through Ukraine, Blames Sanctions",
3531,Divi, DIVISLAB ,"Adani Ports Q1: ‘Strongest Quarter in History’, Record EBITDA & Cargo Volumes",
3532,Divi, DIVISLAB ,European Stocks Edge Lower; Caution Ahead of Crucial U.S. CPI Release,
3533,Divi, DIVISLAB ,Gasoline Demand Dip That Spooked Market Sparks Furor Over US Data,
3534,Divi, DIVISLAB ,Dow Futures Down 15 Pts in Subdued Trading; Novavax Slumps,
3535,Dr. Reddy’s Labs,,"Stocks Under Focus on Jul 29: TVS Motor, Vedanta, Indus Towers, GHCL & More","Jul 29, 2022 03:47"
3536,Dr. Reddy’s Labs,,"Dr Reddy’s Lab Q1: Net Profit Rallies 108% YoY & 1,257% QoQ, EBITDA Jumps","Jul 28, 2022 15:12"
3537,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 1.43%,"Jul 18, 2022 10:45"
3538,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.18%,"Jul 14, 2022 10:45"
3539,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.03%,"Jul 11, 2022 10:45"
3540,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 0.89%,"Jul 07, 2022 10:45"
3541,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 0.11%,"Jun 28, 2022 10:45"
3542,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.44%,"Jun 17, 2022 10:45"
3543,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 1.68%,"Jun 10, 2022 10:45"
3544,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 0.74%,"Jun 09, 2022 10:45"
3545,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.37%,"Jun 08, 2022 10:45"
3546,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.92%,"Jun 07, 2022 10:45"
3547,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.55%,"May 24, 2022 10:45"
3548,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 2.89%,"May 20, 2022 10:45"
3549,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 2.65%,"May 19, 2022 10:45"
3550,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 2.63%,"May 17, 2022 10:45"
3551,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 2.22%,"May 12, 2022 10:45"
3552,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 0.82%,"Apr 08, 2022 10:45"
3553,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 1.18%,"Apr 01, 2022 10:45"
3554,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.19%,"Mar 31, 2022 10:45"
3555,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.40%,"Mar 25, 2022 10:45"
3556,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.13%,"Mar 24, 2022 10:45"
3557,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.40%,"Mar 23, 2022 10:45"
3558,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 1.45%,"Mar 14, 2022 10:45"
3559,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 0.21%,"Mar 11, 2022 10:45"
3560,Dr. Reddy’s Labs,,"Sensex Gains Amid Positive Asian Cues & Election Leads, Investors Add Wealth","Mar 10, 2022 12:23"
3561,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 1.53%,"Mar 10, 2022 10:45"
3562,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 1.53%,"Mar 04, 2022 10:45"
3563,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.65%,"Mar 03, 2022 10:45"
3564,Dr. Reddy’s Labs,,"Market Close: Nifty, Sensex End Lower, Pare Losses; Bank & Auto Stocks Slump","Mar 02, 2022 11:38"
3565,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 1.12%,"Mar 02, 2022 10:45"
3566,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 unchanged,"Feb 28, 2022 10:45"
3567,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 unchanged,"Feb 24, 2022 10:45"
3568,Dr. Reddy’s Labs,,"Flash: Selling Intensifies in Late Trade; Public Banks Hammered, PNB Tanks 15%","Feb 24, 2022 10:15"
3569,Dr. Reddy’s Labs,,"Stocks in Focus on Feb 14: ONGC, TVS Motor, Coal India & More","Feb 14, 2022 03:53"
3570,Dr. Reddy’s Labs,,"Stocks in Focus on Jan 28: TVS Motor, L&T, BHEL & More","Jan 28, 2022 04:20"
3571,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.97%,"Jan 27, 2022 10:45"
3572,Dr. Reddy’s Labs,,"Stocks in Focus on Jan 5: Airtel, GAIL, Dr Reddy’s Labs & More","Jan 05, 2022 03:50"
3573,Dr. Reddy’s Labs,,India shares higher at close of trade; Nifty 50 up 1.57%,"Jan 03, 2022 10:45"
3574,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 0.11%,"Dec 29, 2021 10:45"
3575,Dr. Reddy’s Labs,,"13 Indian Drugmakers to Manufacture Anti-Covid Pill: Sun Pharma, Cipla & More","Dec 29, 2021 07:27"
3576,Dr. Reddy’s Labs,,Nifty50 Tanks Over 2% on Monday; Sensex Crashes Lowest in 4 Months,"Dec 20, 2021 11:31"
3577,Dr. Reddy’s Labs,,India shares lower at close of trade; Nifty 50 down 2.18%,"Dec 20, 2021 10:45"
