,title,description,date,stocks,Stock_Code,Stock_Name
5,Britannia to continue select price hikes amid inflation: MD,"Britannia reported a 13.37 per cent year-on-year (YoY) decline in consolidated net profit at Rs 337.44 crore for the June quarter, compared with Rs 389.55 crore in the year-ago quarter. Total revenue for the quarter increased 8.74 per cent year-on-year to Rs 3,700.96 crore.",2022-08-04T17:30:00.000Z,[{'sid': 'BRIT'}],BRITANNIA,Britannia Industries Ltd
6,Britannia Industries Q1 Review - Weak Operational Performance Continues: Dolat Capital,Britannia Industries Q1 Review - Weak Operational Performance Continues: Dolat Capital,2022-08-04T15:32:17.000Z,[{'sid': 'BRIT'}],BRITANNIA,Britannia Industries Ltd
7,Britannia Q1 net profit falls 13% to Rs 336 cr; revenue rises 9%,"Britannia Industries’ total expenses were at Rs 3,293.15 crore in the first quarter of FY23, up 12.28 per cent from Rs 2,932.96 crore in the year-ago period.",2022-08-04T12:00:00.000Z,[{'sid': 'BRIT'}],BRITANNIA,Britannia Industries Ltd
8,Britannia Industries net profit falls 13% to Rs 336 cr; revenue rises 9%,"However, its total revenue from operations increased 8.74%t to Rs 3,700.96 cr during the quarter under review",2022-08-04T11:29:14.000Z,[{'sid': 'BRIT'}],BRITANNIA,Britannia Industries Ltd
9,Britannia Q1 Results: Profit Falls 11% Sequentially As Rising Input Costs Bite,Britannia Industries’ net profit fell 11% sequentially to Rs 337.4 crore in the quarter ended June.,2022-08-04T11:27:03.000Z,[{'sid': 'BRIT'}],BRITANNIA,Britannia Industries Ltd
0,Over 5 crore mobile services related complaints received against telcos in FY22: Devusinh Chauhan,"​​​​ Minister of State for Communications Devusinh Chauhan, in a written reply in the Rajya Sabha, gave data on complaints received against various telecom service providers related to mobile telephony during 2021-22, as per which the number for Airtel stood at 2,99,68,519, and for Vodafone-Idea at …",2022-08-05T16:29:00.000Z,"[{'sid': 'BRTI'}, {'sid': 'VODA'}]",BHARTIARTL,Bharti Airtel Ltd
1,"Tech InDepth: 5G in India, 5G bands and supported phones","Airtel will soon roll out 5G services in india and Jio is expected to follow soon after, but what is 5G, how does it work and does your phone support the next-gen network? Find out in today’s edition of Tech InDepth.",2022-08-04T12:42:33.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
2,Airtel to launch 5G services in India this month,"Bharti Airtel will likely be the first Indian telecom operator to roll out 5G on a full-fledged scale in India, although reports suggest a Reliance Jio announcement could follow soon. Check out more details below.",2022-08-04T12:22:47.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
3,Airtel to start rolling out 5G network in India in August: Here is everything you need to know,"Airtel announced that it has signed 5G network agreements with Ericsson, Nokia and Samsung to commence 5G deployment in August 2022.",2022-08-04T12:00:00.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
4,"Stocks in news: Vodafone Idea, Adani Wilmar, Bharti Airtel, InterGlobe Aviation and more","Stocks in news: Vodafone Idea, Adani Wilmar, Adani Power, Bharti Airtel, InterGlobe Aviation, Adani Enterprises and more",2022-08-04T12:00:00.000Z,"[{'sid': 'ADAN'}, {'sid': 'ADEL'}, {'sid': 'BRTI'}, {'sid': 'VODA'}, {'sid': 'INGL'}]",BHARTIARTL,Bharti Airtel Ltd
5,Airtel to launch 5G services later this month,"“We are delighted to announce that Airtel will commence roll out of 5G services in August. Our network agreements are finalized and Airtel will work with the best technology partners from across the world to deliver the full benefits of 5G connectivity to our consumers,” said Gopal Vittal, MD and CE…",2022-08-04T08:06:00.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
6,Bharti Airtel buys 19867.8 MHz spectrum; to commence 5G deployment from Aug,"The telecommunications services provider acquired 19867.8 MHz spectrum in 900 MHz, 1800 MHz, 2100MHz, 3300 MHz and 26 GHz frequency bands through the 5G spectrum auction for Rs 43,084 crore.",2022-08-04T03:34:06.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
7,"Airtel signs 5G network deals with Ericsson, Nokia, Samsung",Airtel will deploy 5G Radio Access Network (RAN) products and solutions from the Ericsson Radio System and Ericsson microwave mobile transport solutions. The Swedish equipment maker will be providing 5G connectivity in 12 circles for Bharti Airtel.,2022-08-04T02:38:00.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
8,"Airtel won’t bid for 700 MHz, says has enough for Quality 5G","​​The 700 MHz band could help Jio offer better speeds indoors and hence poach high-end users from Airtel, said these reports But Airtel executives disagree. “.. it does not make sense for us to buy 700 MHz,” a company official told ET.",2022-08-04T02:32:00.000Z,[{'sid': 'BRTI'}],BHARTIARTL,Bharti Airtel Ltd
9,"Stocks in View: Bharti Airtel, Britannia, GAIL, Fineotex, Sugar Stocks & More","Stocks in View: Bharti Airtel, Britannia, GAIL, Fineotex, Sugar Stocks & More",2022-08-04T00:00:00.000Z,"[{'sid': 'BRIT'}, {'sid': 'BRTI'}, {'sid': 'GAIL'}]",BHARTIARTL,Bharti Airtel Ltd
0,‘Oil prices could decline to $90/barrel in two months’,"“Prices can touch $90 in two months if the US continues with inflation and low growth and China is unable to find fixes for its economic troubles. Economic woes in these two countries can affect demand,” BPCL chairman Arun Kumar Singh told ET in an interview.",2022-08-02T19:39:00.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
1,Cabinet approves BPCL unit’s $1.6-bn investment plan in Brazil,"The CCEA, chaired by PM Modi, has approved additional investment by Bharat PetroResources Ltd, a wholly-owned subsidiary of BPCL, for the development of the BM-SEAL-11 Concession Project in Brazil",2022-07-27T20:23:44.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
2,BPCL unit’s $1.6-billion investment in Brazilian oil block okayed,"BPRL has a 40% participating interest in the Brazilian block- BM-SEAL-11 - which is expected to start production in 2026-27. With 60% participating interest, Petrobras, the national oil company of Brazil, is the operator of the block.",2022-07-27T18:59:00.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
3,Cabinet approves $1.6-billion investment by BPCL subsidiary in Brazil,The start of production from the BM-SEAL-11 project is expected from 2026-27,2022-07-27T14:04:30.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
4,Cabinet Approves BPCL’s $1.6-Billion Investment Plan in Brazil,"CCEA has approved additional investment by Bharat PetroResources Ltd (BPRL), a wholly-owned subsidiary of BPCL, for the development of the BMSEAL11 Concession Project in Brazil",2022-07-27T13:38:40.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
5,Cabinet approves BPCL’s $ 1.6-bn investment plan in Brazil,The Cabinet nod will help to access equity oil to strengthen India’s energy security and diversify the country’s crude oil supply.,2022-07-27T12:00:00.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
6,BPCL despatches first indigenous superabsorbent polymer,"Since the technology for this niche petrochemical is not available for licensing, BPCL took it as a challenge to develop the process for hygienic production of SAP",2022-07-26T11:13:28.000Z,[{'sid': 'BPCL'}],BPCL,Bharat Petroleum Corporation Ltd
7,"Sensex snaps 4-day losing run, up 345 pts; Nifty tops 16K; Auto, FMCG lead","CLOSING BELL: Tata Consumer Products, Titan, Eicher Motors, HUL, Tata Motors, Maruti, M&M, Nestle India, HDFC, L&T, and BPCL topped the charts",2022-07-15T10:06:50.000Z,"[{'sid': 'BPCL'}, {'sid': 'EICH'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'TAMdv'}, {'sid': 'TACN'}, {'sid': 'TAMO'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",BPCL,Bharat Petroleum Corporation Ltd
8,Oil marketing companies’ Q1 margins to take a hit: ICICI Direct | The Financial Express,"In a report released Thursday, ICICI Direct said Hindustan Petroleum Corporation (HPCL) may report a Rs 3,721-crore loss and Bharat Petroleum Corporation (BPCL) Rs 1,642 crore in the first quarter of the current fiscal.",2022-07-15T00:40:00.000Z,"[{'sid': 'BPCL'}, {'sid': 'HPCL'}]",BPCL,Bharat Petroleum Corporation Ltd
9,Stock market update: Stocks that hit 52-week lows on NSE in today’s trade,"Eicher Motors, Hindalco, Infosys, BPCL and Nestle India were among the top losers on NSE in today’s trade.",2022-07-12T11:31:00.000Z,"[{'sid': 'BPCL'}, {'sid': 'EICH'}, {'sid': 'HALC'}, {'sid': 'INFY'}, {'sid': 'NEST'}]",BPCL,Bharat Petroleum Corporation Ltd
0,Can pharma sustain the rally? Chakri Lokapriya answers,"“There is a move towards more complex generics which are higher margin and are subject to less price erosion in the US and also in the advanced markets. The US has traditionally been stronger pricing wise versus Europe. Against this whole backdrop, Lupin and Cipla because of the move towards comple…",2022-08-05T04:30:00.000Z,"[{'sid': 'CIPL'}, {'sid': 'LUPN'}]",CIPLA,Cipla Ltd
1,"Sun, Cipla’s US show tops Dr Reddy’s, Lupin in Q1",Pricing pressure continues to remain a key headwind for the growth of pharma companies in the US market,2022-08-04T18:01:23.000Z,"[{'sid': 'CIPL'}, {'sid': 'LUPN'}]",CIPLA,Cipla Ltd
2,"Stocks to Watch: YES Bank, Cipla, Bank of Baroda, Zomato, HDFC, ITC, NTPC","Stocks to Watch today: ITC, UPL, Zomato, Arvind, Bajaj Consumer Care, among others will release their Q1 earnings today.",2022-08-01T03:06:50.000Z,"[{'sid': 'BACO'}, {'sid': 'BOB'}, {'sid': 'CIPL'}, {'sid': 'HDFC'}, {'sid': 'ITC'}, {'sid': 'NTPC'}, {'sid': 'UPLL'}, {'sid': 'YESB'}, {'sid': 'ZOM'}]",CIPLA,Cipla Ltd
3,"Cipla Q1 Review - Pipeline Build-Up On Track In The Respiratory, Peptide Space: Motilal Oswal","Cipla Q1 Review - Pipeline Build-Up On Track In The Respiratory, Peptide Space: Motilal Oswal",2022-07-30T10:53:56.000Z,"[{'sid': 'CIPL'}, {'sid': 'MOFS'}]",CIPLA,Cipla Ltd
4,"Cipla in talks to repurpose drugs for Monkeypox, Q1 profit falls 4% to ₹686 cr","Cipla reported net profit of ₹686 crore during for the quarter ended June, down 4% from ₹715 crore for the first quarter of FY22, mainly due to sharp normalisation in Covid portfolio contribution. Its first quarter revenue dropped 2% year on year to ₹5,375 crore from ₹5,504 crore.",2022-07-29T18:45:00.000Z,[{'sid': 'CIPL'}],CIPLA,Cipla Ltd
5,"Cipla Q1 net dips 4% to Rs 686 cr, revenue down 2% on tapering Covid sales",Domestic revenue dips 8.4% as Covid-19 share of branded prescription business normalises; North American business up 10% to $155 million,2022-07-29T16:36:47.000Z,[{'sid': 'CIPL'}],CIPLA,Cipla Ltd
6,Cipla looking at products to treat monkey pox,"Opthalmology, dermatology and women’s health categories to drive future growth",2022-07-29T15:58:50.000Z,[{'sid': 'CIPL'}],CIPLA,Cipla Ltd
7,Cipla Q1 Results: Profit Falls But Beats Estimates,Cipla’s profits falls but beats estimates.,2022-07-29T15:27:11.000Z,[{'sid': 'CIPL'}],CIPLA,Cipla Ltd
8,Cipla consolidated net profit declines 3.96% in the June 2022 quarter,Sales decline 2.79% to Rs 5317.87 crore,2022-07-29T12:20:06.000Z,[{'sid': 'CIPL'}],CIPLA,Cipla Ltd
9,Cipla Q1 Result | Consolidated profit declines 4% YoY to Rs 686 crore; revenue dips 2%,Cipla Q1 Result: The company’s performance in the domestic market was subdued on a high base of last year but the overseas markets witnessed healthy growth,2022-07-29T11:10:24.000Z,[{'sid': 'CIPL'}],CIPLA,Cipla Ltd
0,"Coal India, APL Apollo Tubes, CCL Products And More - Top Stock Picks For August By Axis Securities","Coal India, APL Apollo Tubes, CCL Products And More - Top Stock Picks For August By Axis Securities",2022-08-03T06:53:24.000Z,"[{'sid': 'APLA'}, {'sid': 'CCLP'}, {'sid': 'COAL'}]",COALINDIA,Coal India Ltd
1,Centre revokes mandatory coal import target after many flip-flops,NTPC and Coal India had awarded import contracts to Adani,2022-08-02T18:04:43.000Z,"[{'sid': 'COAL'}, {'sid': 'NTPC'}]",COALINDIA,Coal India Ltd
2,Monsoon session: Green nod for 10 expansion projects of Coal India,The government had earlier eased the norms for coal mine expansion in the wake of supply crunch in summer months,2022-08-01T18:33:42.000Z,[{'sid': 'COAL'}],COALINDIA,Coal India Ltd
3,"With current coal stock, CIL is confident of meeting the present power demand",Coal India’s output rises 11% in July,2022-08-01T13:45:41.000Z,[{'sid': 'COAL'}],COALINDIA,Coal India Ltd
4,Govt’s ‘Massive Overhaul’ Plan is the Catalyst for Coal India Rally!,Govt’s ‘Massive Overhaul’ Plan is the Catalyst for Coal India Rally!,2022-08-01T13:22:00.000Z,[{'sid': 'COAL'}],COALINDIA,Coal India Ltd
5,Green nod for 10 expansion projects of Coal India: Govt,"While in five coal mining expansion projects, environment clearances (EC) was given in May, in the remaining five cases the nod was given in July.",2022-08-01T12:00:00.000Z,[{'sid': 'COAL'}],COALINDIA,Coal India Ltd
6,Green nod for 10 expansion projects of Coal India,"Replying to a query in Rajya Sahba, Coal Minister Pralhad Joshi said of the 10 projects of Coal India Ltd (CIL), three are in Odisha, two each are in Maharashtra and Madhya Pradesh, Uttar Pradesh and one in Chhattisgarh. While in five coal mining expansion projects, environment clearances (EC) was g…",2022-08-01T11:46:00.000Z,[{'sid': 'COAL'}],COALINDIA,Coal India Ltd
7,CIL’s coal output rises 11 pc in July,"The company’s output in the corresponding month of previous fiscal was 42.6 million tonnes (MT), the coal behemoth said in a BSE filing. Coal India Ltd (CIL) said it maintained the double-digit rising streak for four consecutive months of the current financial year. Coal India accounts for over 80 p…",2022-08-01T10:42:00.000Z,"[{'sid': 'BSEL'}, {'sid': 'COAL'}]",COALINDIA,Coal India Ltd
8,Maharatna Stock Coal India Fixes Record Date for Dividend; Details Investors Should Know,Coal India Limited (CIL) the state-owned coal mining corporate has announced a record date for dividend. Know details,2022-08-01T05:53:56.000Z,[{'sid': 'COAL'}],COALINDIA,Coal India Ltd
9,Board of Maharatna company Coal India fixes record date for dividend,"With a market cap of Rs. 1,30,249.26 crore, Coal India Ltd. is a large-cap company engaged in the coal and mining industry of the country.",2022-07-31T17:02:02.000Z,"[{'sid': 'COAL'}, {'sid': '.NIFTYMET'}]",COALINDIA,Coal India Ltd
0,Dr Reddy’s Laboratories inks licensing pact with US’ Slayback Pharma,Dr Reddy’s Laboratories on Saturday said it has entered into a pact with US-based Slayback Pharma to acquire rights of a medication to relieve redness of the eyes,2022-07-30T10:21:49.000Z,[{'sid': 'REDY'}],DRREDDY,Dr Reddy's Laboratories Ltd
1,Gainers & Losers: 10 stocks that moved the most on July 29,"SBI Life Insurance, Tata Steel, Sun Pharma, HDFC Life and Hindalco Industries were among the major gainers on the Nifty, while losers were Dr Reddy’s Labs, Kotak Mahindra Bank, SBI, Divis Labs and Axis Bank.",2022-07-29T11:23:25.000Z,"[{'sid': 'AXBK'}, {'sid': 'REDY'}, {'sid': 'DIVI'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'SBIL'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",DRREDDY,Dr Reddy's Laboratories Ltd
2,Dr Reddy’s Labs net profit doubles in Q1: What should investors do?,"Share of the pharma major fell about 4 per cent in the first one hour of the trade on Friday. Experts see concerns over the US business, as well as, pressure on operating performance as key drags. Despite near-term headwinds, most brokerage firms maintained their rating and target prices but slashed…",2022-07-29T05:44:00.000Z,[{'sid': 'REDY'}],DRREDDY,Dr Reddy's Laboratories Ltd
3,"Stocks to Watch Today: Vedanta, DRL, Sun Pharma, Indian Oil, Ashok Leyland, and Others","Stocks to watch today: Shares of firms like Vedanta, Dr Reddy’s Laboratories, Sun Pharma, Indian Oil, Ashok Leyland, and others will be in focus in Friday’s trade",2022-07-29T02:14:05.000Z,"[{'sid': 'ASOK'}, {'sid': 'REDY'}, {'sid': 'SUN'}, {'sid': 'VDAN'}]",DRREDDY,Dr Reddy's Laboratories Ltd
4,"Stocks to Watch Today | HDFC, Vedanta, Dr Reddy’s Labs and others in news today",Stocks to Watch: Check out the companies making headlines before the opening bell.,2022-07-29T01:31:57.000Z,"[{'sid': 'REDY'}, {'sid': 'HDFC'}, {'sid': 'VDAN'}]",DRREDDY,Dr Reddy's Laboratories Ltd
5,"Stocks to Watch Today | Tata Motors, Dr Reddy’s Labs, Biocon and others in news today",Stocks to Watch: Check out the companies making headlines before the opening bell.,2022-07-28T01:05:37.000Z,"[{'sid': 'BION'}, {'sid': 'REDY'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}]",DRREDDY,Dr Reddy's Laboratories Ltd
6,"Dr Reddy’s Q1 revenue may grow up to 10% YoY, margins may expand: Analysts","Dr Reddy’s Labs Q1 results preview: Analysts said that despite pricing pressures in the US, the company is likely to have recorded steady growth in this segment due to a ramp-up of new products.",2022-07-27T08:40:11.000Z,[{'sid': 'REDY'}],DRREDDY,Dr Reddy's Laboratories Ltd
7,"Taking Stock | Second day of selling pulls market down, all eyes on Fed meeting","Infosys, HUL, Axis Bank, Dr Reddy’s Laboratories and Bajaj Auto were among the top Nifty losers, while gainers included Bajaj Finserv, JSW Steel, Grasim Industries, Bharti Airtel and Coal India",2022-07-26T11:18:34.000Z,"[{'sid': 'AXBK'}, {'sid': 'BJFS'}, {'sid': 'BAJA'}, {'sid': 'BRTI'}, {'sid': 'COAL'}, {'sid': 'REDY'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'HLL'}, {'sid': 'INFY'}, {'sid': 'JSTL'}, {'sid': 'MIRA'}, {'sid': '.NSEI'}]",DRREDDY,Dr Reddy's Laboratories Ltd
8,"Stocks in news: Tata Motors, TCS, Avenue Supermarts, Dr Reddy’s Labs and more","Stocks in news: Tata Motors, Aurobindo Pharma, TCS, M&M, Avenue Supermarts, Dr Reddy’s Laboratories and more",2022-07-11T12:00:00.000Z,"[{'sid': 'ARBN'}, {'sid': 'AVEU'}, {'sid': 'REDY'}, {'sid': 'MAHM'}, {'sid': 'TAMdv'}, {'sid': 'TAMO'}, {'sid': 'TCS'}]",DRREDDY,Dr Reddy's Laboratories Ltd
9,Dr Reddy’s Laboratories launches generic version of fesoterodine fumarate tablets in US,"The company’s fesoterodine fumarate extended-release tablets are available in 4 mg and 8 mg tablets, each in bottle count sizes of 30. These are the therapeutic generic equivalent of Toviaz, it added. Citing IQVIA data, Dr Reddy’s said the Toviaz brand had US sales of approximately USD 211 million f…",2022-07-08T16:30:00.000Z,[{'sid': 'REDY'}],DRREDDY,Dr Reddy's Laboratories Ltd
0,Gainers & Losers: 10 stocks that moved the most on July 29,"SBI Life Insurance, Tata Steel, Sun Pharma, HDFC Life and Hindalco Industries were among the major gainers on the Nifty, while losers were Dr Reddy’s Labs, Kotak Mahindra Bank, SBI, Divis Labs and Axis Bank.",2022-07-29T11:23:25.000Z,"[{'sid': 'AXBK'}, {'sid': 'REDY'}, {'sid': 'DIVI'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'KTKM'}, {'sid': 'MIRA'}, {'sid': 'SBIL'}, {'sid': 'SUN'}, {'sid': 'TISC'}, {'sid': '.NSEI'}]",DIVISLAB,Divi's Laboratories Ltd
1,"TCS, Infy, SBI lift Sensex 548 pts ahead of Fed outcome; Nifty tops 16,600","CLOSING BELL: Sun Pharma, Divis Lab, L&T, Asian Paints, SBI, TCS, Ultratech Cement, and Grasim led from the front, rising over 2 per cent each",2022-07-27T10:13:09.000Z,"[{'sid': 'ASPN'}, {'sid': 'DIVI'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': 'TCS'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",DIVISLAB,Divi's Laboratories Ltd
2,This Pharma Stock Fixes Record Date For 1500% Dividend Payout; Key Details For Investors,"Divis Laboratories, a large-cap pharmaceuticals company, will soon pay the final dividend for the year ending March 2022. Know details",2022-07-14T01:30:19.000Z,[{'sid': 'DIVI'}],DIVISLAB,Divi's Laboratories Ltd
3,"Divis Laboratories Ltd spurts 0.27%, gains for fifth straight session","Divis Laboratories Ltd is quoting at Rs 3676.25, up 0.27% on the day as on 12:44 IST on the NSE. The stock is down 13.47% in last one year as compared to a 1.21% fall in NIFTY and a 13.39% fall in the Nifty Metal.",2022-06-24T07:46:42.000Z,"[{'sid': 'DIVI'}, {'sid': '.NIFTYMET'}]",DIVISLAB,Divi's Laboratories Ltd
4,"Lupin, Divis Labs Fall To 52-week Low; How Have They Fared Against Nifty Pharma?","Lupin, Divis Labs Fall To 52-week Low; How Have They Fared Against Nifty Pharma?",2022-05-24T12:20:00.000Z,"[{'sid': 'DIVI'}, {'sid': 'LUPN'}, {'sid': '.NIPHARM'}]",DIVISLAB,Divi's Laboratories Ltd
5,"Divis Labs sheds 14% in two days, hits 52-week low post Q4 results","The company has earmarked an aggressive capex of around Rs 2,000 crore over next two years in order to take a chunk of around $20 billion opportunity of APIs going off-patent over FY23-25.",2022-05-24T04:32:00.000Z,[{'sid': 'DIVI'}],DIVISLAB,Divi's Laboratories Ltd
6,Pharma stock recommends dividend of ₹30. Details here,Divis Labs said that the record date for the purpose of the payment of dividend will be informed in due course,2022-05-23T08:39:32.000Z,[{'sid': 'DIVI'}],DIVISLAB,Divi's Laboratories Ltd
7,"Q4FY22 Preview: Divis Laboratories: Revenues seen at Rs23,432 million, PAT at Rs7,098 million",Weak performance likely on a sequential basis,2022-05-22T02:02:00.000Z,[{'sid': 'DIVI'}],DIVISLAB,Divi's Laboratories Ltd
8,5 stocks to bet on in pharma and defence: Rahul Shah,"“ Sun Pharma could be one of the best performing stocks followed by Divis. I think these two remain the top ideas on pharma. Among defence stocks, BEL remains the top pick followed by HAL and BDL. In the largecap space, BEL has more potential from current levels and is followed by HAL and BDL.”",2022-04-12T03:35:00.000Z,"[{'sid': 'DIVI'}, {'sid': 'SUN'}]",DIVISLAB,Divi's Laboratories Ltd
9,"RIL, HDFC Bk drag Sensex 115pts, Nifty holds 17,450; indices up 19% in FY22","CLOSING BELL: Hindalco tumbled 5 per cent, followed by Divis Labs, Apollo Hospitals, RIL, Wipro, Eicher Motors, Dr Reddy’s Labs, and Cipla",2022-03-31T02:39:00.000Z,"[{'sid': 'APLH'}, {'sid': 'CIPL'}, {'sid': 'REDY'}, {'sid': 'DIVI'}, {'sid': 'EICH'}, {'sid': 'HALC'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'MIRA'}, {'sid': 'WIPR'}, {'sid': '.NSEI'}]",DIVISLAB,Divi's Laboratories Ltd
0,"ITC, TVS Motor, Eicher Motors, Pfizer in focus",ITC: ITC’s consolidated net profit rose 38.4% to Rs 4169 crore on 41% jump in gross revenue to Rs 18164 crore in Q1 FY23 over Q1 FY22.,2022-08-02T03:34:06.000Z,"[{'sid': 'EICH'}, {'sid': 'ITC'}, {'sid': 'PFIZ'}, {'sid': 'TVSM'}]",EICHERMOT,Eicher Motors Ltd
1,"Stocks to Watch Today: ITC, Eicher Motors, Zomato, Indus Towers, and Others","Stocks to watch today: Shares of firms like ITC, Eicher Motors, Zomato, Indus Towers, and others will be in focus in Tuesday’s trade",2022-08-02T02:25:51.000Z,"[{'sid': 'EICH'}, {'sid': 'ITC'}, {'sid': 'ZOM'}]",EICHERMOT,Eicher Motors Ltd
2,"Stocks to Watch: ITC, Zomato, Eicher Motors, Hero Moto, Voltas, Telcos","Stocks to Watch today: Cigarettes-to-hotels major ITC on Monday reported a 33.98 per cent year-on-year (YoY) jump in its consolidated net profit, which came in at Rs 4,389.76 crore",2022-08-02T02:21:00.000Z,"[{'sid': 'EICH'}, {'sid': 'ITC'}, {'sid': 'VOLT'}, {'sid': 'ZOM'}]",EICHERMOT,Eicher Motors Ltd
3,Movers & Shakers: Stocks that will see action this week,"Here is what the charts say about the shares of CG Power, Dabur and Eicher Motors",2022-07-23T13:14:39.000Z,"[{'sid': 'DABU'}, {'sid': 'EICH'}]",EICHERMOT,Eicher Motors Ltd
4,DHL files lawsuit at NCLT against Eicher Motors,The insolvency law classifies creditors such as those providing goods and services to a company as operational creditors.,2022-07-22T11:22:00.000Z,[{'sid': 'EICH'}],EICHERMOT,Eicher Motors Ltd
5,"Banks lift Sensex 390 pts, Nifty reclaims 16,700; Ultratech Cement up 5%","CLOSING BELL: Ultratech Cement, Grasim, UPL, HDFC, HDFC Bank, Eicher Motors, and ICICI Bank were the top gainers, ralling over 2 per cent each",2022-07-22T10:06:23.000Z,"[{'sid': 'EICH'}, {'sid': 'GRAS'}, {'sid': 'HDBK'}, {'sid': 'IDTI'}, {'sid': 'ICBK'}, {'sid': 'MIRA'}, {'sid': 'ULTC'}, {'sid': 'UPLL'}, {'sid': '.NSEI'}]",EICHERMOT,Eicher Motors Ltd
6,"Eicher Motors gains 3%, nears record high on healthy demand outlook",The stock has rallied nearly 20% in the past one month on expectation of a strong pick-up in demand on the back of upcoming new launches,2022-07-22T06:46:00.000Z,[{'sid': 'EICH'}],EICHERMOT,Eicher Motors Ltd
7,"TVS, Eicher Motors hit 52-week highs on healthy growth prospects",Shares of TVS Motor and Eicher Motors have rallied up to 20 per cent each in the last one month as against a 6 per cent rise on the Sensex.,2022-07-19T05:53:39.000Z,"[{'sid': 'EICH'}, {'sid': 'TVSM'}]",EICHERMOT,Eicher Motors Ltd
8,TVS and Eicher trade near 52-week highs on positive demand outlook,"In contrast to the Sensex’s 6% increase over the last month, shares of TVS Motor and Eicher Motors have increased up to 20% apiece.",2022-07-19T02:41:00.000Z,"[{'sid': 'EICH'}, {'sid': 'TVSM'}]",EICHERMOT,Eicher Motors Ltd
9,"Sensex snaps 4-day losing run, up 345 pts; Nifty tops 16K; Auto, FMCG lead","CLOSING BELL: Tata Consumer Products, Titan, Eicher Motors, HUL, Tata Motors, Maruti, M&M, Nestle India, HDFC, L&T, and BPCL topped the charts",2022-07-15T10:06:50.000Z,"[{'sid': 'BPCL'}, {'sid': 'EICH'}, {'sid': 'IDTI'}, {'sid': 'HDFC'}, {'sid': 'HLL'}, {'sid': 'LART'}, {'sid': 'MAHM'}, {'sid': 'MIRA'}, {'sid': 'NEST'}, {'sid': 'TAMdv'}, {'sid': 'TACN'}, {'sid': 'TAMO'}, {'sid': 'TITN'}, {'sid': '.NSEI'}]",EICHERMOT,Eicher Motors Ltd
0,Brokerages raise price targets on Asian Paints,"“Asian Paints’ strong revenue delivery and market share gains are impressive; however, rich valuation at 57 times FY24 estimated earnings per share, especially in the context of Grasim’s impending entry limits any upside,” said Axis Capital.",2022-07-28T01:15:00.000Z,"[{'sid': 'ASPN'}, {'sid': 'GRAS'}]",GRASIM,Grasim Industries Ltd
1,"TCS, Infy, SBI lift Sensex 548 pts ahead of Fed outcome; Nifty tops 16,600","CLOSING BELL: Sun Pharma, Divis Lab, L&T, Asian Paints, SBI, TCS, Ultratech Cement, and Grasim led from the front, rising over 2 per cent each",2022-07-27T10:13:09.000Z,"[{'sid': 'ASPN'}, {'sid': 'DIVI'}, {'sid': 'GRAS'}, {'sid': 'IDTI'}, {'sid': 'LART'}, {'sid': 'MIRA'}, {'sid': 'SBI'}, {'sid': 'SUN'}, {'sid': 'TCS'}, {'sid': 'ULTC'}, {'sid': '.NSEI'}]",GRASIM,Grasim Industries Ltd
